gkz_neu,Anteil,Unterstützer,Wahlberechtigte,Name,cut,klasse
10101,10.47,1113,10633,Eisenstadt,90%,überdurchschnittlich
10201,6.19,98,1584,Rust,40%,durchschnittlich
10301,10.72,171,1595,Breitenbrunn,90%,überdurchschnittlich
10302,6.85,105,1532,Donnerskirchen,50%,durchschnittlich
10303,8.74,146,1670,Großhöflein,70%,überdurchschnittlich
10304,11.32,265,2340,Hornstein,100%,überdurchschnittlich
10305,7.72,68,881,Klingenbach,60%,durchschnittlich
10306,9.2,88,957,Leithaprodersdorf,80%,überdurchschnittlich
10307,5.84,106,1814,Mörbisch am See,30%,unterdurchschnittlich
10308,9.31,106,1138,Müllendorf,80%,überdurchschnittlich
10309,9.82,255,2596,Neufeld an der Leitha,90%,überdurchschnittlich
10310,6.14,90,1465,Oggau am Neusiedler See,40%,durchschnittlich
10311,8.79,89,1012,Oslip,80%,überdurchschnittlich
10312,6.84,162,2370,Purbach am Neusiedler See,50%,durchschnittlich
10313,6.63,151,2279,Sankt Margarethen im Burgenland,40%,durchschnittlich
10314,8.09,89,1100,Schützen am Gebirge,70%,überdurchschnittlich
10315,10.05,223,2220,Siegendorf,90%,überdurchschnittlich
10316,9.12,186,2039,Steinbrunn,80%,überdurchschnittlich
10317,8.34,139,1667,Trausdorf an der Wulka,70%,überdurchschnittlich
10318,5.28,63,1194,Wimpassing an der Leitha,30%,unterdurchschnittlich
10319,10.55,155,1469,Wulkaprodersdorf,90%,überdurchschnittlich
10320,6.23,25,401,Loretto,40%,durchschnittlich
10321,4.86,32,658,Stotzing,20%,unterdurchschnittlich
10322,9.91,73,737,Zillingtal,90%,überdurchschnittlich
10323,8.62,70,812,Zagersdorf,70%,überdurchschnittlich
10401,5.98,41,686,Bocksdorf,30%,unterdurchschnittlich
10402,9.09,99,1089,Burgauberg-Neudauberg,80%,überdurchschnittlich
10403,7.59,55,725,Eberau,60%,durchschnittlich
10404,6.72,56,833,Gerersdorf-Sulz,50%,durchschnittlich
10405,7.49,223,2979,Güssing,60%,durchschnittlich
10406,7.76,58,747,Güttenbach,60%,durchschnittlich
10407,8.11,54,666,Heiligenbrunn,70%,überdurchschnittlich
10408,6.41,106,1654,Kukmirn,40%,durchschnittlich
10409,8.48,72,849,Neuberg im Burgenland,70%,überdurchschnittlich
10410,5.3,22,415,Neustift bei Güssing,30%,unterdurchschnittlich
10411,6.04,73,1208,Olbendorf,40%,durchschnittlich
10412,7.76,63,812,Ollersdorf im Burgenland,60%,durchschnittlich
10413,5.25,43,819,Sankt Michael im Burgenland,20%,unterdurchschnittlich
10414,8.23,171,2077,Stegersbach,70%,überdurchschnittlich
10415,8.62,82,951,Stinatz,70%,überdurchschnittlich
10416,6.28,48,764,Strem,40%,durchschnittlich
10417,6.22,68,1093,Tobaj,40%,durchschnittlich
10418,7.39,21,284,Hackerberg,60%,durchschnittlich
10419,13.18,51,387,Wörterberg,100%,überdurchschnittlich
10420,6.16,13,211,Großmürbisch,40%,durchschnittlich
10421,6.87,18,262,Inzenhof,50%,durchschnittlich
