"gkz_neu","Anteil","Unterstützer","Wahlberechtigte","Name","cut","klasse"
10101,11.14,1186,10647,"Eisenstadt","90%","überdurchschnittlich"
10201,6.82,108,1584,"Rust","40%","durchschnittlich"
10301,11.58,184,1589,"Breitenbrunn","90%","überdurchschnittlich"
10302,7.3,112,1534,"Donnerskirchen","50%","durchschnittlich"
10303,9.3,155,1667,"Großhöflein","70%","überdurchschnittlich"
10304,12.05,282,2340,"Hornstein","100%","überdurchschnittlich"
10305,7.82,69,882,"Klingenbach","60%","durchschnittlich"
10306,9.75,93,954,"Leithaprodersdorf","80%","überdurchschnittlich"
10307,6.01,109,1815,"Mörbisch am See","30%","unterdurchschnittlich"
10308,9.88,113,1144,"Müllendorf","80%","überdurchschnittlich"
10309,10.34,268,2593,"Neufeld an der Leitha","90%","überdurchschnittlich"
10310,6.35,93,1464,"Oggau am Neusiedler See","30%","unterdurchschnittlich"
10311,9.46,96,1015,"Oslip","80%","überdurchschnittlich"
10312,7.22,171,2370,"Purbach am Neusiedler See","50%","durchschnittlich"
10313,6.93,158,2281,"Sankt Margarethen im Burgenland","40%","durchschnittlich"
10314,9.02,99,1097,"Schützen am Gebirge","70%","überdurchschnittlich"
10315,10.92,243,2225,"Siegendorf","90%","überdurchschnittlich"
10316,9.58,195,2036,"Steinbrunn","80%","überdurchschnittlich"
10317,9.12,152,1666,"Trausdorf an der Wulka","70%","überdurchschnittlich"
10318,5.95,71,1193,"Wimpassing an der Leitha","30%","unterdurchschnittlich"
10319,11.02,162,1470,"Wulkaprodersdorf","90%","überdurchschnittlich"
10320,7.44,30,403,"Loretto","50%","durchschnittlich"
10321,5.31,35,659,"Stotzing","20%","unterdurchschnittlich"
10322,10.46,77,736,"Zillingtal","90%","überdurchschnittlich"
10323,9.01,73,810,"Zagersdorf","70%","überdurchschnittlich"
10401,6.27,43,686,"Bocksdorf","30%","unterdurchschnittlich"
10402,9.29,101,1087,"Burgauberg-Neudauberg","70%","überdurchschnittlich"
10403,8.14,59,725,"Eberau","60%","durchschnittlich"
10404,7.68,64,833,"Gerersdorf-Sulz","50%","durchschnittlich"
10405,7.86,234,2976,"Güssing","60%","durchschnittlich"
10406,8.46,63,745,"Güttenbach","60%","durchschnittlich"
10407,8.26,55,666,"Heiligenbrunn","60%","durchschnittlich"
10408,7.08,117,1653,"Kukmirn","40%","durchschnittlich"
10409,8.83,75,849,"Neuberg im Burgenland","70%","überdurchschnittlich"
10410,6,25,417,"Neustift bei Güssing","30%","unterdurchschnittlich"
10411,6.19,75,1211,"Olbendorf","30%","unterdurchschnittlich"
10412,8,65,812,"Ollersdorf im Burgenland","60%","durchschnittlich"
10413,5.73,47,820,"Sankt Michael im Burgenland","30%","unterdurchschnittlich"
10414,8.71,181,2078,"Stegersbach","70%","überdurchschnittlich"
10415,9.99,95,951,"Stinatz","80%","überdurchschnittlich"
10416,6.54,50,764,"Strem","40%","durchschnittlich"
10417,6.3,69,1095,"Tobaj","30%","unterdurchschnittlich"
10418,7.39,21,284,"Hackerberg","50%","durchschnittlich"
10419,13.7,53,387,"Wörterberg","100%","überdurchschnittlich"
10420,6.64,14,211,"Großmürbisch","40%","durchschnittlich"
10421,7.25,19,262,"Inzenhof","50%","durchschnittlich"
10422,5.31,11,207,"Kleinmürbisch","20%","unterdurchschnittlich"
10423,10.91,6,55,"Tschanigraben","90%","überdurchschnittlich"
10424,4.95,9,182,"Heugraben","20%","unterdurchschnittlich"
