"gkz_neu","Anteil","Unterschriften","pct_diff","Wahlberechtigte","Name","cut","klasse"
10101,14.35,1537,3.27761695769913,10709,"Eisenstadt","90%","überdurchschnittlich"
10201,8.36,133,1.57232704402516,1590,"Rust","30%","unterdurchschnittlich"
10301,14.67,231,2.98412698412698,1575,"Breitenbrunn","100%","überdurchschnittlich"
10302,9.74,148,2.36998025016458,1519,"Donnerskirchen","50%","durchschnittlich"
10303,12.11,200,2.72562083585706,1651,"Großhöflein","80%","überdurchschnittlich"
10304,14.65,349,2.8127623845508,2382,"Hornstein","100%","überdurchschnittlich"
10305,9.08,79,1.14942528735632,870,"Klingenbach","40%","durchschnittlich"
10306,10.94,105,1.25,960,"Leithaprodersdorf","70%","überdurchschnittlich"
10307,8.16,148,2.14994487320838,1814,"Mörbisch am See","30%","unterdurchschnittlich"
10308,13.35,153,3.49040139616056,1146,"Müllendorf","90%","überdurchschnittlich"
10309,12.23,319,1.95477194327329,2609,"Neufeld an der Leitha","80%","überdurchschnittlich"
10310,8.15,120,1.83423913043478,1472,"Oggau am Neusiedler See","30%","unterdurchschnittlich"
10311,13.01,133,3.62035225048924,1022,"Oslip","90%","überdurchschnittlich"
10312,8.78,209,1.59663865546218,2380,"Purbach am Neusiedler See","40%","durchschnittlich"
10313,8.7,199,1.79274158285964,2287,"Sankt Margarethen im Burgenland","40%","durchschnittlich"
10314,11.41,126,2.35507246376812,1104,"Schützen am Gebirge","70%","überdurchschnittlich"
10315,13.97,313,3.12360553324409,2241,"Siegendorf","90%","überdurchschnittlich"
10316,12.93,266,3.45162858531842,2057,"Steinbrunn","90%","überdurchschnittlich"
10317,12.22,204,3.11563810665069,1669,"Trausdorf an der Wulka","80%","überdurchschnittlich"
10318,9.6,115,3.67278797996661,1198,"Wimpassing an der Leitha","50%","durchschnittlich"
10319,13.65,200,2.5938566552901,1465,"Wulkaprodersdorf","90%","überdurchschnittlich"
10320,9.8,40,2.45098039215686,408,"Loretto","50%","durchschnittlich"
10321,10.24,67,4.89296636085627,654,"Stotzing","60%","durchschnittlich"
10322,12.6,95,2.38726790450928,754,"Zillingtal","80%","überdurchschnittlich"
10323,11.53,94,2.57668711656442,815,"Zagersdorf","70%","überdurchschnittlich"
10401,8.11,55,1.76991150442478,678,"Bocksdorf","30%","unterdurchschnittlich"
10402,10.85,119,1.640838650866,1097,"Burgauberg-Neudauberg","70%","überdurchschnittlich"
10403,11.54,83,3.33796940194715,719,"Eberau","70%","überdurchschnittlich"
10404,10.46,88,2.85374554102259,841,"Gerersdorf-Sulz","60%","durchschnittlich"
10405,10.18,304,2.34505862646566,2985,"Güssing","60%","durchschnittlich"
10406,10.69,79,2.16508795669824,739,"Güttenbach","60%","durchschnittlich"
10407,12.15,79,3.69230769230769,650,"Heiligenbrunn","80%","überdurchschnittlich"
10408,9.12,150,2.00607902735562,1645,"Kukmirn","40%","durchschnittlich"
10409,11.4,96,2.49406175771971,842,"Neuberg im Burgenland","70%","überdurchschnittlich"
10410,10.65,44,4.60048426150121,413,"Neustift bei Güssing","60%","durchschnittlich"
10411,8.89,107,2.66001662510391,1203,"Olbendorf","40%","durchschnittlich"
10412,9.88,80,1.85185185185185,810,"Ollersdorf im Burgenland","50%","durchschnittlich"
10413,8.28,67,2.47218788627936,809,"Sankt Michael im Burgenland","30%","unterdurchschnittlich"
10414,11.04,230,2.35237638022083,2083,"Stegersbach","70%","überdurchschnittlich"
10415,13.46,128,3.47003154574132,951,"Stinatz","90%","überdurchschnittlich"
10416,9.09,70,2.5974025974026,770,"Strem","40%","durchschnittlich"
10417,9.07,99,2.74725274725275,1092,"Tobaj","40%","durchschnittlich"
10418,8.51,24,1.06382978723404,282,"Hackerberg","40%","durchschnittlich"
10419,18.43,73,5.05050505050505,396,"Wörterberg","100%","überdurchschnittlich"
10420,8.76,19,2.30414746543779,217,"Großmürbisch","40%","durchschnittlich"
10421,9.09,24,1.89393939393939,264,"Inzenhof","40%","durchschnittlich"
10422,9.76,20,4.39024390243902,205,"Kleinmürbisch","50%","durchschnittlich"
10423,21.43,12,10.7142857142857,56,"Tschanigraben","100%","überdurchschnittlich"
10424,5,9,0,180,"Heugraben","10%","unterdurchschnittlich"
10425,5.17,17,0.60790273556231,329,"Rohr im Burgenland","10%","unterdurchschnittlich"
10426,8.46,22,2.30769230769231,260,"Bildein","40%","durchschnittlich"
10427,7.05,26,1.6260162601626,369,"Rauchwart","20%","unterdurchschnittlich"
10428,8.76,29,1.51057401812689,331,"Moschendorf","40%","durchschnittlich"
10501,11.83,173,1.77717019822283,1463,"Deutsch Kaltenbrunn","80%","überdurchschnittlich"
10502,13.89,109,3.31210191082802,785,"Eltendorf","90%","überdurchschnittlich"
10503,6.11,59,1.6580310880829,965,"Heiligenkreuz im Lafnitztal","10%","unterdurchschnittlich"
10504,8.05,280,1.75438596491228,3477,"Jennersdorf","30%","unterdurchschnittlich"
10505,9.99,86,2.32288037166086,861,"Minihof-Liebau","50%","durchschnittlich"
