"","GKZ","Name","pct","tkgr","türkis Anteil","grün Anteil","rurb","Summe"
"1",10101,"Eisenstadt",4.45,54.9620466685409,41.692437447287,13.2696092212539,2,482
"2",10201,"Rust",3.45,42.1407907425265,34.2333654773385,7.90742526518804,3,55
"3",10301,"Breitenbrunn am Neusiedler See",7.51,45.7657657657658,33.8738738738739,11.8918918918919,3,117
"4",10302,"Donnerskirchen",3.05,50.7082152974504,44.38149197356,6.32672332389046,3,46
"5",10303,"Großhöflein",3.25,52.8533801580334,42.756804214223,10.0965759438104,2,55
"6",10304,"Hornstein",3.94,41.2895226286423,31.9280843149411,9.36143831370118,3,95
"7",10305,"Klingenbach",2.41,37.0607028753994,32.2683706070287,4.79233226837061,3,21
"8",10306,"Leithaprodersdorf",2.68,62.2317596566524,56.6523605150215,5.5793991416309,3,26
"9",10307,"Mörbisch am See",2.53,40.8748114630468,33.9366515837104,6.93815987933635,3,46
"10",10308,"Müllendorf",2.74,46.4788732394366,38.4976525821596,7.981220657277,2,31
"11",10309,"Neufeld an der Leitha",4,38.9130434782609,28.5326086956522,10.3804347826087,2,106
"12",10310,"Oggau am Neusiedler See",2.57,43.8612099644128,37.3665480427046,6.49466192170819,3,38
"13",10311,"Oslip",3.05,45.1831750339213,35.4138398914518,9.76933514246947,3,31
"14",10312,"Purbach am Neusiedler See",3.85,51.3358778625954,43.2569974554707,8.07888040712468,3,91
"15",10313,"Sankt Margarethen im Burgenland",3.38,52.0731707317073,43.5365853658537,8.53658536585366,3,78
"16",10314,"Schützen am Gebirge",3.43,53.6702767749699,47.1720818291215,6.49819494584837,3,38
"17",10315,"Siegendorf",4.51,32.9595015576324,23.4267912772586,9.53271028037383,3,102
"18",10316,"Steinbrunn",5.03,39.8789509078682,31.8090114324143,8.06993947545393,3,110
"19",10317,"Trausdorf an der Wulka",4.08,43.459174714662,35.9086918349429,7.55048287971905,3,67
"20",10318,"Wimpassing an der Leitha",3.29,48.8676996424315,40.8820023837902,7.98569725864124,3,41
